show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s7234,Movie,Krish Trish and Baltiboy: The Greatest Trick,,2013,G,60 min,3.0,39751161
s7235,Movie,Krisha,United States,2015,R,81 min,12.0,9949426
s7236,TV Show,Krishna Balram,,2019,G,1 Season,9.0,22115960
s7237,Movie,Kristy,United States,2013,NR,85 min,9.0,53879341
s7238,Movie,Krystal,United States,2017,R,93 min,11.0,18556412
s7239,Movie,Kuldip Patwal: I Didn't Do It!,India,2017,R,126 min,7.0,74429902
s7240,Movie,Kung Fu Hustle,"Hong Kong, China, United States",2004,R,99 min,9.0,94734543
s7241,Movie,Kung Fu Magoo,"Mexico, United States",2010,G,79 min,10.0,52887506
s7242,Movie,Kung Fu Panda: Holiday,United States,2010,PG,26 min,9.0,51529174
s7243,Movie,Kung Fu Yoga,"China, India, Nepal",2017,PG,107 min,8.0,84409309
s7244,Movie,Kuppivala,,2017,PG,133 min,8.0,43274046
s7245,Movie,Kurt & Courtney,United Kingdom,1998,R,95 min,2.0,43598613
s7246,TV Show,Kurt Seyit & Sura,Turkey,2014,PG,1 Season,5.0,25331428
s7247,Movie,Kurtulus Son Durak,Turkey,2012,R,100 min,11.0,22969678
s7248,Movie,Kya Kehna,India,2000,PG,149 min,5.0,37145185
s7249,Movie,Kygo: Live at the Hollywood Bowl,United States,2017,R,52 min,1.0,38837453
s7250,Movie,Kyun! Ho Gaya Na,India,2004,PG,165 min,8.0,95390197
s7251,Movie,La Última Fiesta,Argentina,2016,R,104 min,9.0,68012629
s7252,Movie,LA 92,United States,2017,R,114 min,,8592737
s7253,Movie,La Bamba,United States,1987,PG-13,109 min,10.0,61502027
s7254,Movie,La Coppia dei Campioni,Italy,2016,R,88 min,6.0,40220700
s7255,TV Show,La Familia P. Luche,United States,2012,PG,3 Seasons,8.0,22866938
s7256,TV Show,La Femme,,2016,PG,1 Season,9.0,33358061
s7257,TV Show,La Piloto,Mexico,2017,R,1 Season,13.0,63731645
s7258,TV Show,La Rosa de Guadalupe,Mexico,2010,PG,1 Season,10.0,68059079
s7259,TV Show,La Viuda Negra,"Colombia, Mexico, United States",2016,PG,1 Season,10.0,19143596
s7260,Movie,Laal Rang,India,2016,PG,143 min,9.0,78484132
s7261,Movie,Laddaland,Thailand,2011,R,112 min,6.0,50026326
s7262,Movie,Lady Bloodfight,Hong Kong,2016,R,101 min,6.0,95348692
s7263,Movie,Lady in the Water,United States,2006,PG-13,110 min,10.0,34823209
s7264,Movie,Lady-Like,United States,2018,R,83 min,6.0,47993216
s7265,TV Show,"Lady, la vendedora de rosas",Colombia,2015,PG,1 Season,10.0,75533158
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,2010,R,145 min,10.0,9968377
s7267,TV Show,Land Girls,United Kingdom,2011,PG,3 Seasons,14.0,5853986
s7268,Movie,Larceny,"United States, Mexico",2017,PG,87 min,10.0,48196346
s7269,TV Show,Last,South Korea,2015,PG,1 Season,10.0,23643362
s7270,Movie,Last Ferry,United States,2019,R,86 min,5.0,89156687
s7271,Movie,Last Knights,"United Kingdom, South Korea",2015,R,115 min,9.0,98002697
s7272,Movie,Last Night,"United States, France",2010,R,93 min,9.0,38960950
s7273,Movie,Le K Benzema,France,2017,PG,121 min,1.0,23186744
s7274,Movie,Le serment des Hitler,France,2014,PG,54 min,,42643598
s7275,Movie,Leap Year,"United States, Ireland",2010,PG,100 min,10.0,33942238
s7276,Movie,LeapFrog: Letter Factory,United States,2003,G,37 min,5.0,1404163
s7277,Movie,LeapFrog: Numberland,United States,2011,G,33 min,5.0,73287175
s7278,Movie,LeapFrog: Phonics Farm,United States,2011,G,35 min,5.0,17225880
s7279,Movie,"LeapFrog: Sing-along, Read-along",,2011,G,32 min,2.0,53092620
s7280,TV Show,Learning Time with Timmy,United Kingdom,2018,G,1 Season,1.0,1735756
s7281,Movie,Lechmi,India,2017,R,147 min,4.0,81176747
s7282,Movie,Left Behind,"United States, Canada",2014,PG-13,110 min,8.0,74696098
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",2010,PG,97 min,10.0,81447068
s7284,Movie,Legend of the Naga Pearls,China,2017,R,108 min,10.0,6355847
s7285,Movie,Legendary Weapons of China,Hong Kong,1982,PG,101 min,7.0,14219214
s7286,TV Show,Legends of Strength,United States,2017,PG,1 Season,2.0,61682548
s7287,Movie,Legion,United States,2010,R,100 min,15.0,81906709
s7288,TV Show,Lego Friends,,2017,G,3 Seasons,6.0,73028763
s7289,TV Show,Lego Friends: Girls on a Mission,Denmark,2018,G,1 Season,7.0,61271903
s7290,Movie,LEGO House - Home of the Brick,,2018,G,48 min,1.0,38959420
s7291,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China",2016,G,44 min,,59360486
s7292,TV Show,Leo & Tig,,2017,G,1 Season,6.0,32389359
s7293,Movie,Leo the Lion,"United States, Italy",2013,G,78 min,9.0,49963451
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,2016,R,103 min,,60915378
s7295,Movie,Let There Be Light,United States,1946,PG,58 min,1.0,20428024
s7296,TV Show,Leyla and Mecnun,Turkey,2014,R,3 Seasons,9.0,30181889
s7297,Movie,Lez Bomb,United States,2018,PG,90 min,8.0,46108574
s7298,TV Show,License to Drill: Louisiana,Canada,2014,PG,1 Season,,44433632
s7299,Movie,Life After Beth,United States,2014,R,89 min,9.0,6915397
s7300,Movie,Life in the Doghouse,United States,2018,PG,83 min,,57893414
s7301,TV Show,Life on Location,United States,2009,G,1 Season,1.0,66556610
s7302,TV Show,Life Story,United Kingdom,2014,PG,1 Season,1.0,21979399
s7303,Movie,Lifechanger,Canada,2018,R,NR,7.0,7465336
s7304,Movie,Lifeline,Hong Kong,1997,PG,104 min,8.0,91541647
s7305,Movie,Like Arrows,United States,2018,PG,99 min,9.0,42960539
s7306,Movie,Like Water for Chocolate,Mexico,1992,R,105 min,8.0,20241871
s7307,Movie,Lila & Eve,United States,2015,R,94 min,11.0,66263269
s7308,TV Show,Limmy's Show!,United Kingdom,2012,R,2 Seasons,5.0,1326509
s7309,Movie,Lincoln,"United States, India",2012,PG-13,150 min,14.0,48648558
s7310,Movie,Lion's Heart,Egypt,2013,PG,111 min,13.0,12177005
s7311,Movie,Listen Up! The Lives of Quincy Jones,,1990,PG,116 min,15.0,64829139
s7312,Movie,Little Dragon Maiden,Hong Kong,1983,PG,92 min,5.0,26476708
s7313,TV Show,Little Lunch,Australia,2015,NR,1 Season,7.0,57858909
s7314,Movie,Little Lunch: The Halloween Horror Story,Australia,2016,G,23 min,8.0,1005428
s7315,Movie,Little Lunch: The Nightmare Before Graduation,Australia,2016,G,25 min,8.0,38215991
s7316,Movie,Little Men,"United States, Greece, Brazil",2016,PG,85 min,11.0,78063108
s7317,Movie,Little Nicky,United States,2000,PG-13,90 min,10.0,63941286
s7318,Movie,Little Singham aur Kaal ka Mahajaal,,2018,G,68 min,,81780759
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,,2019,G,67 min,10.0,82076140
s7320,Movie,Little Singham in London,,2019,G,NR,,71943801
s7321,Movie,Little Sister,United States,2016,NR,91 min,7.0,57687033
s7322,TV Show,Liv and Maddie,United States,2017,G,4 Seasons,5.0,35588481
s7323,Movie,Lizzie Borden Took an Ax,United States,2014,PG,87 min,12.0,24353450
s7324,Movie,Lo and Behold: Reveries of the Connected World,United States,2016,PG-13,98 min,1.0,86503901
s7325,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,2017,PG,1 Season,,3706282
s7326,TV Show,Lo que la vida me robó,Mexico,2013,PG,1 Season,18.0,39411105
s7327,Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,1998,R,108 min,10.0,17606942
s7328,Movie,Locke,"United Kingdom, United States",2013,R,85 min,10.0,16421821
s7329,Movie,Lockout,"France, United States",2012,PG-13,95 min,10.0,85929074
s7330,Movie,Loco Love,Mexico,2017,R,103 min,4.0,88450511
s7331,Movie,Logan's Run,United States,1976,PG,118 min,9.0,58211425
s7332,TV Show,LoliRock,"South Korea, France",2016,G,2 Seasons,9.0,38625331
s7333,Movie,Lolita,"United Kingdom, United States",1962,R,153 min,9.0,85710014
s7334,TV Show,London Spy,United Kingdom,2015,R,1 Season,10.0,57783735
s7335,Movie,Long Time Running,Canada,2017,PG,96 min,6.0,97120676
s7336,Movie,"Look Out, Officer",Hong Kong,1990,PG,88 min,6.0,6088895
s7337,Movie,Look Who's Back,Germany,2015,NR,116 min,8.0,98214020
s7338,Movie,Lorai: Play to Live,India,2015,PG,155 min,10.0,47717682
s7339,TV Show,Los 10 años de Peter Capusotto,,2015,R,1 Season,2.0,33731371
s7340,Movie,Los Niños Héroes de Chapultepec,,2017,PG,88 min,,46513638
s7341,TV Show,Los tiempos de Pablo Escobar,Colombia,2012,PG,1 Season,,61692256
s7342,Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom",2017,PG,92 min,,15280115
s7343,TV Show,Lost Girl,Canada,2015,PG,5 Seasons,6.0,10882311
s7344,TV Show,Love Cuisine,Taiwan,2015,R,1 Season,7.0,75678949
s7345,Movie,Love Dot Com: The Social Experiment,United States,2019,R,98 min,10.0,50028316
s7346,Movie,Love In A Puff,Hong Kong,2010,R,103 min,10.0,63514544
s7347,Movie,Love Ni Bhavai,India,2017,PG,163 min,7.0,40685466
s7348,Movie,Love on Delivery,Hong Kong,1994,PG,93 min,3.0,40863026
s7349,TV Show,Love Rain,South Korea,2012,PG,1 Season,8.0,92057421
s7350,TV Show,Love Rhythms - Accidental Daddy,,2016,R,1 Season,1.0,98363252
s7351,Movie,Love Shot,United States,2018,R,77 min,10.0,71792833
s7352,Movie,Love Station,Egypt,2011,PG,97 min,7.0,46881122
s7353,Movie,Love You... Love You Not,Indonesia,2015,PG,115 min,9.0,15976550
s7354,TV Show,Love Your Garden,United Kingdom,2013,G,1 Season,4.0,29937885
s7355,Movie,"Love, Rosie","Germany, United Kingdom",2014,R,103 min,8.0,22787506
s7356,Movie,LoveTrue,United States,2016,R,82 min,,82390916
s7357,Movie,Loving Annabelle,United States,2006,R,77 min,8.0,24657522
s7358,Movie,Loving You,Hong Kong,1995,PG,79 min,5.0,14513501
s7359,Movie,Lucha: Playing the Impossible,Argentina,2016,PG,98 min,1.0,10098405
s7360,TV Show,Lucky Days,China,2010,PG,1 Season,6.0,58208639
s7361,Movie,Lucky: No Time for Love,India,2005,PG,131 min,8.0,73452985
s7362,Movie,Lupt,India,2018,PG,110 min,8.0,81539643
s7363,Movie,Lusers,"Argentina, Chile, Peru",2015,R,100 min,7.0,40167432
s7364,Movie,Ma Chu Ka,India,2017,PG,117 min,3.0,62975444
s7365,Movie,Maacher Jhol,"India, France",2017,PG,107 min,6.0,78369183
s7366,Movie,Mac & Devin Go to High School,United States,2012,R,76 min,10.0,93185859
s7367,Movie,Macchli Jal Ki Rani Hai,India,2014,R,118 min,8.0,45618904
s7368,Movie,Mad Max,"Australia, United States",1979,R,93 min,8.0,40468281
s7369,TV Show,Mad Men,United States,2014,PG,7 Seasons,21.0,47086830
s7370,Movie,Mad Money,United States,2008,PG-13,99 min,12.0,3087834
s7371,Movie,Mad Ron's Prevues from Hell,United States,1987,NR,NR,10.0,40061882
s7372,Movie,Mad World,Hong Kong,2016,R,102 min,4.0,74352625
s7373,Movie,Madaari,India,2016,PG,134 min,5.0,38343530
s7374,Movie,Maddman: The Steve Madden Story,United States,2017,R,78 min,1.0,76853005
s7375,Movie,Madre,Chile,2016,R,95 min,6.0,40226586
s7376,TV Show,Maggie & Bianca: Fashion Friends,Italy,2017,G,1 Season,8.0,22014037
s7377,TV Show,Magi: Adventure of Sinbad,Japan,2016,PG,1 Season,10.0,93245253
s7378,Movie,Magic Snowflake,"France, Belgium",2013,G,73 min,10.0,75274477
s7379,Movie,Magnetic,France,2018,PG,110 min,8.0,67640989
s7380,Movie,Magnus,Norway,2016,PG,75 min,1.0,13134144
s7381,Movie,Mahabharat,India,2013,PG,119 min,10.0,41370238
s7382,TV Show,Maharakshak Devi,India,2015,PG,1 Season,12.0,64108341
s7383,TV Show,Maharakshak: Aryan,India,2014,PG,1 Season,6.0,48923825
s7384,TV Show,Mahi Way,India,2010,PG,1 Season,7.0,57152736
s7385,Movie,Mahjong Heroes,Hong Kong,1981,PG,92 min,6.0,78127450
s7386,TV Show,Mahmut & Meryem,"Turkey, Azerbaijan",2013,PG,1 Season,11.0,48296313
s7387,Movie,Maine Pyaar Kyun Kiya,India,2005,PG,137 min,8.0,38309691
s7388,Movie,Maine Pyar Kiya,India,1989,PG,192 min,10.0,12472364
s7389,Movie,Mala Kahich Problem Nahi,India,2017,PG,132 min,8.0,94481135
s7390,Movie,Malicious,United States,2018,R,91 min,10.0,34417033
s7391,Movie,Man of Tai Chi,"United States, China, Hong Kong",2013,R,105 min,8.0,26380919
s7392,Movie,Man Up,"United Kingdom, France",2015,R,88 min,12.0,1481450
s7393,TV Show,Man vs Wild with Sunny Leone,,2018,PG,1 Season,2.0,50778886
s7394,Movie,Mandi,India,1983,R,155 min,9.0,85325698
s7395,Movie,Mandobasar Galpo,India,2017,PG,103 min,5.0,94621344
s7396,Movie,Manglehorn,United States,2014,PG-13,97 min,8.0,69027047
s7397,Movie,Mango Dreams,United States,2016,PG,92 min,3.0,49192193
s7398,Movie,Manhattan Romance,United States,2014,PG,98 min,6.0,31697771
s7399,Movie,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,2017,R,89 min,12.0,38913649
s7400,Movie,Mansfield Park,United Kingdom,1999,PG-13,112 min,10.0,39889616
s7401,Movie,Mantostaan,India,2017,R,75 min,7.0,82964507
s7402,Movie,Mantra,India,2017,PG,89 min,8.0,41333229
s7403,Movie,Mara,United Kingdom,2017,R,99 min,9.0,38588121
s7404,Movie,Marauders,"Canada, United States",2016,R,107 min,9.0,7060736
s7405,TV Show,Marching Orders,United States,2018,PG,1 Season,,4946416
s7406,Movie,Mark Gatiss: A Study in Sherlock,,2016,PG,29 min,6.0,29235824
s7407,TV Show,Maron,United States,2016,R,4 Seasons,5.0,47151449
s7408,Movie,Maroon,India,2016,R,94 min,6.0,13615980
s7409,TV Show,Married at First Sight,United States,2019,PG,1 Season,3.0,25276485
s7410,TV Show,Mars,United States,2018,PG,2 Seasons,7.0,41393778
s7411,Movie,Martial Arts of Shaolin,"Hong Kong, China",1986,R,90 min,7.0,10192059
s7412,Movie,Martin Lawrence Live: Runteldat,United States,2002,R,104 min,1.0,78021964
s7413,Movie,Martin Luther: The Idea that Changed the World,United States,2017,PG,55 min,1.0,19207879
s7414,Movie,Martyrs of Marriage,India,2016,PG,83 min,,39203241
s7415,Movie,Marvel & ESPN Films Present: 1 of 1: Genesis,,2014,PG,77 min,13.0,8836193
s7416,Movie,Marvel's Iron Man & Hulk: Heroes United,United States,2013,PG,72 min,5.0,19422083
s7417,Movie,Mary and the Witch's Flower,Japan,2017,PG,103 min,9.0,53364593
s7418,Movie,Mary Poppins Returns,"United States, United Kingdom",2018,PG,131 min,11.0,46039709
s7419,TV Show,Mary Portas: Secret Shopper,United Kingdom,2016,PG,1 Season,1.0,53192455
s7420,Movie,Masoom,India,1983,PG,138 min,8.0,18185797
s7421,Movie,Master,South Korea,2016,NR,143 min,7.0,75506083
s7422,Movie,Mater,Argentina,2017,R,80 min,10.0,32583257
s7423,Movie,Matichya Chuli,India,2006,PG,132 min,6.0,44486475
s7424,Movie,Max Rose,United States,2013,PG,NR,9.0,89852461
s7425,Movie,May We Chat,Hong Kong,2014,R,99 min,8.0,44044777
s7426,Movie,May You Prosper,Egypt,2017,PG,93 min,8.0,32507057
s7427,Movie,Maya Angelou: And Still I Rise,United States,2016,PG,114 min,7.0,71617777
s7428,Movie,Maynard,United States,2017,PG,100 min,,78392650
s7429,Movie,Maza Pati Karodpati,India,1988,PG,132 min,9.0,46851153
s7430,Movie,Me and the Alien,Mexico,2016,R,83 min,10.0,22450299
s7431,Movie,Mean Dreams,Canada,2016,R,105 min,8.0,87022657
s7432,Movie,Mean Streets,United States,1973,R,112 min,8.0,20895395
s7433,Movie,Meditation Park,Canada,2017,PG,94 min,9.0,86502787
s7434,Movie,Medium,"Poland, West Germany",1985,R,90 min,10.0,49731609
s7435,Movie,Meet the Trumps: From Immigrant to President,United Kingdom,2017,PG,48 min,,50618204
s7436,TV Show,Mega Food,United Kingdom,2013,G,1 Season,,49069689
s7437,TV Show,MegaTruckers,Australia,2012,PG,1 Season,,1462316
s7438,Movie,Melle,India,2017,PG,110 min,8.0,45482358
s7439,TV Show,Melodies of Life - Born This Way,,2016,PG,1 Season,,53084341
s7440,Movie,Melvin Goes to Dinner,United States,2003,R,NR,10.0,16484684
s7441,Movie,Memoir of a Murderer,South Korea,2017,R,118 min,10.0,13134482
s7442,Movie,Memory Games,"Germany, United States, Sweden",2018,PG,86 min,,65753151
s7443,Movie,Men in Black,United States,1997,PG-13,98 min,10.0,27456776
s7444,Movie,Men in Black II,United States,2002,PG-13,88 min,10.0,33230429
s7445,Movie,Menorca,"Canada, Spain",2016,R,81 min,9.0,89682335
s7446,Movie,Merantau,Indonesia,2009,R,112 min,10.0,45959939
s7447,TV Show,Mere Papa Hero Hiralal,,2018,PG,1 Season,2.0,28898362
s7448,TV Show,Merlí,Spain,2015,R,1 Season,26.0,50184720
s7449,Movie,Merry Men: The Real Yoruba Demons,Nigeria,2018,R,106 min,12.0,76954468
s7450,TV Show,Mexico Diseña,United States,2016,PG,1 Season,,68531271
s7451,Movie,Mi Shivajiraje Bhosale Boltoy,India,2009,PG,148 min,10.0,69301399
s7452,Movie,MI-5,United Kingdom,2015,R,105 min,9.0,97614518
s7453,Movie,Middle School: The Worst Years of My Life,"United States, Cambodia",2016,PG,92 min,11.0,53065989
s7454,TV Show,Midnight Misadventures With Mallika Dua,India,2018,PG,1 Season,1.0,51472820
s7455,Movie,Midnight Special,"United States, Greece",2016,PG-13,112 min,9.0,15588783
s7456,TV Show,Mighty Morphin Alien Rangers,,1996,G,1 Season,15.0,92155483
s7457,Movie,Milk,United States,2008,R,128 min,12.0,63338838
s7458,TV Show,Mini Wolf,France,2014,G,2 Seasons,,12797386
s7459,Movie,Minnaminugu the FireFly,India,2017,PG,128 min,5.0,28895717
s7460,TV Show,Minute to Win It,United States,2013,PG,1 Season,1.0,47861852
s7461,Movie,Miracle,"Canada, United States",2004,PG,136 min,21.0,47477307
s7462,Movie,Mirror Mirror,"United States, Canada",2012,PG,106 min,15.0,73504513
s7463,Movie,Mirzya,India,2016,R,129 min,7.0,7661142
s7464,TV Show,Miss Dynamite,Mexico,2015,PG,1 Season,18.0,71411202
s7465,Movie,Miss Hokusai,Japan,2015,PG-13,90 min,16.0,61140304
s7466,Movie,Miss Julie,"Norway, United Kingdom, France, Ireland",2014,PG-13,130 min,4.0,55940879
s7467,Movie,Miss Me This Christmas,United States,2017,PG,85 min,6.0,6607760
s7468,Movie,Miss Representation,United States,2011,NR,90 min,,93474332
s7469,TV Show,Miss Rose,Taiwan,2015,R,1 Season,7.0,91892430
s7470,Movie,Miss Sharon Jones!,United States,2015,R,94 min,1.0,8856689
s7471,Movie,Miss Stevens,United States,2016,NR,86 min,6.0,76390700
s7472,Movie,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom",2017,PG,100 min,,54918852
s7473,Movie,Mission of Honor,"United Kingdom, Poland",2018,R,107 min,6.0,55817257
s7474,Movie,Mission: Destroy Love,Malaysia,2014,PG,93 min,7.0,9329966
s7475,Movie,Mississippi Grind,United States,2015,R,109 min,7.0,94800189
s7476,Movie,Moh Maya Money,India,2016,R,109 min,6.0,1695770
s7477,Movie,Mohawk,United States,2017,R,92 min,11.0,15845049
s7478,Movie,Mojave,United States,2015,R,93 min,6.0,43879582
s7479,Movie,Mokalik (Mechanic),Nigeria,2019,PG,100 min,13.0,51528490
s7480,Movie,Molly's Game,"China, Canada, United States",2017,R,141 min,12.0,42982946
s7481,TV Show,Momo Salon,South Korea,2014,PG,1 Season,3.0,99710376
s7482,Movie,Mona Lisa Smile,United States,2003,PG-13,119 min,10.0,96507450
s7483,Movie,Money,"United States, Spain",2016,R,NR,6.0,36123007
s7484,TV Show,Money for Nothing,,2015,PG,1 Season,,72411574
s7485,Movie,Money Talks,United States,1997,R,96 min,9.0,95910216
s7486,TV Show,Monkey Planet,United Kingdom,2014,PG,1 Season,1.0,5611289
s7487,Movie,Monkey Up,Canada,2016,PG,83 min,7.0,62658765
s7488,Movie,Monopoly (The Bank Of Luck),Egypt,2017,R,117 min,3.0,98765266
s7489,Movie,Monster Family,"Germany, United Kingdom",2017,PG,93 min,6.0,60796663
s7490,Movie,Monster High 13 Wishes,United States,2013,G,73 min,9.0,36714702
s7491,Movie,"Monster High: Boo York, Boo York",United States,2015,G,72 min,7.0,38776875
s7492,Movie,Monster High: Escape from Skull Shores,United States,2012,G,46 min,10.0,93949529
s7493,Movie,Monster High: Freaky Fusion,United States,2014,G,NR,13.0,4432122
s7494,Movie,Monster High: Friday Night Frights,United States,2013,G,46 min,12.0,81658702
s7495,Movie,Monster High: Fright On!,United States,2011,G,46 min,10.0,69628547
s7496,Movie,"Monster High: Frights, Camera, Action!",United States,2014,G,NR,10.0,54133415
s7497,Movie,Monster High: Ghouls Rule,United States,2012,G,71 min,7.0,96397571
s7498,Movie,Monster High: Great Scarrier Reef,United States,2016,G,72 min,11.0,76851508
s7499,Movie,Monster High: Haunted,United States,2015,G,76 min,,56254611
s7500,Movie,Monster High: New Ghoul at School,United States,2010,G,23 min,8.0,87168512
s7501,Movie,"Monster High: Scaris, City of Frights",United States,2013,G,60 min,10.0,23208632
s7502,Movie,Monster High: Why Do Ghouls Fall in Love?,United States,2013,G,46 min,12.0,19078922
s7503,TV Show,Monster Math Squad,Canada,2012,G,2 Seasons,4.0,40366159
s7504,Movie,Monster-in-Law,"United States, Germany",2005,PG-13,101 min,10.0,34679927
s7505,TV Show,Monty Don's French Gardens,United Kingdom,2013,G,1 Season,,39028290
s7506,TV Show,Monty Don's Italian Gardens,United Kingdom,2011,G,1 Season,1.0,25081197
s7507,Movie,Moon,"United Kingdom, United States",2009,R,97 min,10.0,60676569
s7508,Movie,Moonlight,United States,2016,R,111 min,9.0,86599076
s7509,Movie,Moonwalkers,"France, Belgium",2015,R,96 min,8.0,69989998
s7510,Movie,Moor,"Pakistan, United States",2015,PG,135 min,9.0,25401152
s7511,Movie,Morris from America,"Germany, United States",2016,R,91 min,7.0,63534579
s7512,Movie,Mortified Nation,United States,2013,R,NR,,94750822
s7513,Movie,Morya,India,2011,PG,121 min,7.0,52452701
s7514,Movie,Motu Patlu: King of Kings,India,2016,G,109 min,2.0,26435529
s7515,Movie,Mountain,Australia,2017,PG,NR,,8074047
s7516,Movie,Movie 43,United States,2013,R,94 min,39.0,5464619
s7517,Movie,Mr. Church,United States,2016,PG-13,105 min,10.0,28033987
s7518,Movie,Mr. Deeds,United States,2002,PG-13,97 min,10.0,96848691
s7519,Movie,Mr. Gaga: A True Story of Love and Dance,"Israel, Sweden, Germany, Netherlands",2015,PG,102 min,1.0,3102856
s7520,Movie,Mr. Virgin,Hong Kong,1984,PG,86 min,5.0,80025825
s7521,Movie,Mr. Woodcock,United States,2007,PG-13,88 min,9.0,58109103
s7522,TV Show,Mr. Young,Canada,2013,G,2 Seasons,6.0,89226426
s7523,Movie,Ms. Mammy,Egypt,2012,PG,90 min,14.0,63244143
s7524,Movie,Mud,United States,2012,PG-13,131 min,10.0,36399369
s7525,Movie,Mujhse Shaadi Karogi,India,2004,PG,158 min,8.0,8974410
s7526,Movie,Mune: Guardian of the Moon,France,2014,PG,85 min,6.0,18166005
s7527,Movie,Muppets Most Wanted,United States,2014,PG,110 min,15.0,70742447
s7528,Movie,Murder Party,United States,2007,NR,79 min,9.0,32200487
s7529,TV Show,Murderous Affairs,United States,2017,R,3 Seasons,,13298177
s7530,TV Show,Mutant Busters,Spain,2017,PG,2 Seasons,8.0,38194967
s7531,Movie,Mutiny on the Bounty,United States,1962,PG,185 min,6.0,97646793
s7532,Movie,My Babysitter's a Vampire: The Movie,Canada,2010,PG,80 min,10.0,75301724
s7533,Movie,My Brother ... Nikhil,India,2005,PG,116 min,7.0,41200719
s7534,Movie,My Daddy is in Heaven,United States,2017,PG,95 min,10.0,6571453
s7535,Movie,My Dog is My Guide,Egypt,2013,PG,99 min,5.0,44222592
s7536,Movie,My Entire High School Sinking Into the Sea,United States,2016,PG-13,77 min,10.0,20092682
s7537,Movie,My Ex-Ex,Canada,2015,R,91 min,8.0,15927914
s7538,Movie,My Honor Was Loyalty,Italy,2015,NR,115 min,7.0,72251019
s7539,TV Show,My Hotter Half,United Kingdom,2017,PG,1 Season,1.0,21723966
s7540,Movie,My Life as a Zucchini,"Switzerland, France",2016,PG-13,68 min,16.0,37351906
s7541,TV Show,My Life My Story,,2017,PG,1 Season,1.0,21198578
s7542,Movie,My Little Pony Equestria Girls: Friendship Games,"United States, Canada",2015,G,72 min,8.0,34796133
s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"United States, Canada",2014,G,73 min,9.0,23309372
s7544,Movie,My Only Mother,,2013,PG,104 min,8.0,27083382
s7545,Movie,"My Schoolmate, the Barbarian",Hong Kong,2001,PG,90 min,10.0,50398855
s7546,Movie,My Scientology Movie,United Kingdom,2015,R,99 min,1.0,52185030
s7547,Movie,My Sister's Keeper,United States,2009,PG-13,109 min,10.0,64857678
s7548,TV Show,My Tattoo Addiction,United Kingdom,2013,R,1 Season,1.0,14163913
s7549,Movie,My True Friend,Thailand,2012,R,108 min,10.0,24185478
s7550,Movie,My Week with Marilyn,"United Kingdom, United States",2011,R,99 min,14.0,85011379
s7551,Movie,My Wife and My Wifey,,2014,PG,99 min,7.0,11079798
s7552,TV Show,Mystery Science Theater 3000,United States,1999,PG,1 Season,10.0,45659129
s7553,Movie,Mythily Veendum Varunnu,India,2017,PG,88 min,6.0,96235874
s7554,Movie,Nacho Libre,"United States, Mexico",2006,PG,92 min,10.0,3822430
s7555,Movie,Naga The Eternal Yogi,"Italy, India",2016,PG,73 min,,90228297
s7556,Movie,Nails,Ireland,2017,R,85 min,9.0,94558437
s7557,Movie,Naledi: A Baby Elephant's Tale,"United States, Botswana",2016,PG,91 min,,7969330
s7558,Movie,Namak Halaal,India,1982,PG,171 min,8.0,71628262
s7559,Movie,Namour,United States,2016,NR,80 min,11.0,57622124
s7560,Movie,Naruto Shippuden : Blood Prison,Japan,2011,PG,102 min,10.0,99002943
s7561,Movie,Natalia Valdebenito: Gritona,United States,2017,R,76 min,1.0,28004660
s7562,Movie,National Bird,United States,2016,R,92 min,,61927738
s7563,Movie,National Lampoon's Loaded Weapon 1,,1993,PG-13,82 min,10.0,3662560
s7564,Movie,National Parks Adventure,United States,2016,G,42 min,1.0,48210272
s7565,Movie,National Treasure,United States,2004,PG,131 min,7.0,62266029
s7566,Movie,Natsamrat - Asa Nat Hone Nahi,India,2016,PG,165 min,6.0,33756369
s7567,Movie,Natural Born Pranksters,United States,2016,R,91 min,3.0,35019961
s7568,Movie,Natural Selection,United States,2015,R,101 min,8.0,87261111
s7569,TV Show,Nature: Animals With Cameras,"United Kingdom, United States",2018,PG,1 Season,1.0,46276618
s7570,TV Show,NATURE: Natural Born Hustlers,United States,2016,G,1 Season,1.0,68654717
s7571,Movie,Nature: Raising the Dinosaur Giant,United States,2016,G,53 min,1.0,13746278
s7572,TV Show,Nature's Great Events (2009),"United States, United Kingdom",2009,PG,1 Season,1.0,97172964
s7573,TV Show,Nature's Great Events: Diaries,"United States, United Kingdom",2009,PG,1 Season,1.0,61463690
s7574,TV Show,Nature's Great Race,United Kingdom,2016,PG,1 Season,1.0,84531770
